paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
1382,150,39,0.26,21967,Other—Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software (“ASU 2
1383,154,29,0.1883,21996,accounting for internal-use software. ASU 2025-06 removes all references to software development stages and requires cap
1384,158,32,0.2025,22028,management has committed to the software project and it is probable the software will be completed and perform its inten
1385,159,33,0.2075,22061,"for the Company in its first quarter of 2029, and early adoption is permitted. The Company is currently evaluating the t"
1386,8,5,0.625,22066,2025-06.
1387,43,7,0.1628,22073,Disaggregation of Income Statement Expenses
1388,143,37,0.2587,22110,"In November 2024, the FASB issued ASU No. 2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregatio"
1389,140,45,0.3214,22155,"220-40): Disaggregation of Income Statement Expenses (“ASU 2024-03”) and in January 2025, the FASB issued ASU No. 2025-0"
1390,153,30,0.1961,22185,"Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Clarifying the Effective Date, whic"
1391,151,35,0.2318,22220,"ASU 2024-03. ASU 2024-03 will require the Company to disclose the amounts of purchases of inventory, employee compensati"
1392,161,28,0.1739,22248,"asset amortization, as applicable, included in certain expense captions in the Consolidated Statements of Operations, as"
1393,155,33,0.2129,22281,amounts included in those captions. ASU 2024-03 will also require the Company to disclose both the amount and the Compan
1394,103,25,0.2427,22306,The Company will adopt ASU 2024-03 in its fourth quarter of 2028 using a prospective transition method.
1395,12,2,0.1667,22308,Income Taxes
1396,151,47,0.3113,22355,"In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures (“AS"
1397,163,24,0.1472,22379,the Company to disclose specified additional information in its income tax rate reconciliation and provide additional in
1398,156,33,0.2115,22412,quantitative threshold. ASU 2023-09 will also require the Company to disaggregate its income taxes paid disclosure by fe
1399,158,32,0.2025,22444,further disaggregation required for significant individual jurisdictions. The Company will adopt ASU 2023-09 in its four
1400,18,3,0.1667,22447,transition method.
1401,29,3,0.1034,22450,Critical Accounting Estimates
1402,155,26,0.1677,22476,The preparation of financial statements and related disclosures in conformity with U.S. generally accepted accounting pr
1403,155,23,0.1484,22499,discussion and analysis of its financial condition and operating results require the Company’s management to make judgme
1404,158,34,0.2152,22533,"affect the amounts reported. Note 1, “Summary of Significant Accounting Policies” of the Notes to Consolidated Financial"
1405,154,24,0.1558,22557,Form 10-K describes the significant accounting policies and methods used in the preparation of the Company’s consolidate
1406,157,25,0.1592,22582,bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the cir
1407,83,14,0.1687,22596,the basis for making judgments about the carrying values of assets and liabilities.
1408,23,4,0.1739,22600,Uncertain Tax Positions
1409,151,27,0.1788,22627,The Company is subject to income taxes in the U.S. and numerous foreign jurisdictions. The evaluation of the Company’s u
1410,156,26,0.1667,22653,"significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, incl"
1411,157,24,0.1529,22677,"international taxation rights between countries. Although management believes the Company’s reserves are reasonable, no "
1412,152,25,0.1645,22702,outcome of these uncertainties will not be different from that reflected in the Company’s reserves. Reserves are adjuste
1413,157,27,0.172,22729,"circumstances, such as the closing of a tax examination. Resolution of these uncertainties in a manner inconsistent with"
1414,77,13,0.1688,22742,a material impact on the Company’s financial condition and operating results.
1415,32,14,0.4375,22756,Apple Inc. | 2025 Form 10-K | 26
1416,29,6,0.2069,22762,Legal and Other Contingencies
1417,157,27,0.172,22789,"The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcom"
1418,152,27,0.1776,22816,"The Company records a liability when it is probable a loss has been incurred and the amount is reasonably estimable, the"
1419,151,24,0.1589,22840,significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a m
1420,42,6,0.1429,22846,financial condition and operating results.
1421,70,17,0.2429,22863,Item 7A.    Quantitative and Qualitative Disclosures About Market Risk
1422,146,25,0.1712,22888,The Company is exposed to economic risk from interest rates and foreign exchange rates. The Company uses various strateg
1423,79,13,0.1646,22901,"however, they may still impact the Company’s consolidated financial statements."
1424,18,3,0.1667,22904,Interest Rate Risk
1425,154,28,0.1818,22932,The Company is primarily exposed to fluctuations in U.S. interest rates and their impact on the Company’s investment por
1426,163,28,0.1718,22960,interest rates will negatively affect the fair value of the Company’s investment portfolio and increase the interest exp
1427,164,28,0.1707,22988,"against interest rate risk, the Company may use derivative instruments, offset interest rate–sensitive assets and liabil"
1428,25,5,0.2,22993,and term debt portfolios.
1429,159,26,0.1635,23019,"The following table sets forth potential impacts on the Company’s investment portfolio and term debt, including the effe"
1430,139,33,0.2374,23052,"would result from a hypothetical increase in relevant interest rates as of September 27, 2025 and September 28, 2024 (do"
1431,13,2,0.1538,23054,Interest Rate
1432,20,2,0.1,23056,Sensitive Instrument
1433,21,5,0.2381,23061,Hypothetical Interest
1434,13,2,0.1538,23063,Rate Increase
1435,16,2,0.125,23065,Potential Impact
1436,4,2,0.5,23067,2025
1437,4,2,0.5,23069,2024
1438,20,3,0.15,23072,Investment portfolio
1439,28,7,0.25,23079,"100 basis points, all tenors"
1440,21,5,0.2381,23084,Decline in fair value
1441,1,1,1.0,23085,$
1442,5,3,0.6,23088,"2,416"
1443,1,1,1.0,23089,$
1444,5,3,0.6,23092,"2,755"
1445,9,2,0.2222,23094,Term debt
1446,28,7,0.25,23101,"100 basis points, all tenors"
1447,35,5,0.1429,23106,Increase in annual interest expense
1448,1,1,1.0,23107,$
1449,3,1,0.3333,23108,129
1450,1,1,1.0,23109,$
1451,3,1,0.3333,23110,139
1452,26,4,0.1538,23114,Foreign Exchange Rate Risk
1453,159,30,0.1887,23144,The Company’s exposure to foreign exchange rate risk relates primarily to the Company being a net receiver of currencies
1454,155,32,0.2065,23176,"exchange rates, and in particular a strengthening of the U.S. dollar, will negatively affect the Company’s net sales and"
1455,164,31,0.189,23207,dollars. Fluctuations in exchange rates may also affect the fair values of certain of the Company’s assets and liabiliti
1456,155,28,0.1806,23235,"risk, the Company may use derivative instruments, offset exposures, or adjust local currency pricing of its products and"
1457,137,22,0.1606,23257,"choose to not hedge certain foreign currency exposures for a variety of reasons, including accounting considerations or "
1458,160,28,0.175,23285,The Company applied a value-at-risk (“VAR”) model to its foreign currency derivative positions to assess the potential i
1459,154,31,0.2013,23316,"The VAR model used a Monte Carlo simulation. The VAR is the maximum expected loss in fair value, for a given confidence "
1460,153,30,0.1961,23346,"currency derivative positions due to adverse movements in rates. Based on the results of the model, the Company estimate"
1461,149,41,0.2752,23387,"one-day loss in fair value of $590 million and $538 million as of September  27, 2025 and September  28, 2024, respectiv"
1462,157,26,0.1656,23413,"underlying foreign currency exposures, which were excluded from the assessment, generally offset changes in the fair val"
1463,12,3,0.25,23416,derivatives.
1464,32,14,0.4375,23430,Apple Inc. | 2025 Form 10-K | 27
1465,54,11,0.2037,23441,Item 8.    Financial Statements and Supplementary Data
1466,42,6,0.1429,23447,Index to Consolidated Financial Statements
1467,4,1,0.25,23448,Page
1468,119,33,0.2773,23481,"Consolidated Statements of Operations for the years ended September 27, 2025, September 28, 2024 and September 30, 2023"
1469,2,1,0.5,23482,29
1470,129,34,0.2636,23516,"Consolidated Statements of Comprehensive Income for the years ended September 27, 2025, September 28, 2024 and September"
1471,2,1,0.5,23517,30
1472,75,22,0.2933,23539,"Consolidated Balance Sheets as of September 27, 2025 and September 28, 2024"
1473,2,1,0.5,23540,31
1474,129,36,0.2791,23576,"Consolidated Statements of Shareholders’ Equity for the years ended September 27, 2025, September 28, 2024 and September"
1475,2,1,0.5,23577,32
1476,119,35,0.2941,23612,"Consolidated Statements of Cash Flows for the years ended September 27, 2025, September 28, 2024 and September 30, 2023"
1477,2,1,0.5,23613,33
1478,42,6,0.1429,23619,Notes to Consolidated Financial Statements
1479,2,1,0.5,23620,34
1480,56,7,0.125,23627,Reports of Independent Registered Public Accounting Firm
1481,2,1,0.5,23628,49
1482,163,25,0.1534,23653,"All financial statement schedules have been omitted, since the required information is not applicable or is not present "
1483,129,20,0.155,23673,"of the schedule, or because the information required is included in the consolidated financial statements and accompanyi"
1484,32,14,0.4375,23687,Apple Inc. | 2025 Form 10-K | 28
1485,10,3,0.3,23690,Apple Inc.
1486,37,8,0.2162,23698,CONSOLIDATED STATEMENTS OF OPERATIONS
1487,95,19,0.2,23717,"(In millions, except number of shares, which are reflected in thousands, and per-share amounts)"
1488,11,2,0.1818,23719,Years ended
1489,13,4,0.3077,23723,"September 27,"
1490,4,2,0.5,23725,2025
1491,13,4,0.3077,23729,"September 28,"
1492,4,2,0.5,23731,2024
1493,13,4,0.3077,23735,"September 30,"
1494,4,2,0.5,23737,2023
1495,10,3,0.3,23740,Net sales:
1496,8,1,0.125,23741,Products
1497,1,1,1.0,23742,$
1498,7,3,0.4286,23745,"307,003"
1499,1,1,1.0,23746,$
1500,7,3,0.4286,23749,"294,866"
1501,1,1,1.0,23750,$
1502,7,3,0.4286,23753,"298,085"
1503,8,1,0.125,23754,Services
1504,7,3,0.4286,23757,"109,158"
1505,6,3,0.5,23760,"96,169"
1506,6,3,0.5,23763,"85,200"
1507,15,3,0.2,23766,Total net sales
1508,7,3,0.4286,23769,"416,161"
1509,7,3,0.4286,23772,"391,035"
1510,7,3,0.4286,23775,"383,285"
1511,14,4,0.2857,23779,Cost of sales:
1512,8,1,0.125,23780,Products
1513,7,3,0.4286,23783,"194,116"
1514,7,3,0.4286,23786,"185,233"
1515,7,3,0.4286,23789,"189,282"
1516,8,1,0.125,23790,Services
1517,6,3,0.5,23793,"26,844"
1518,6,3,0.5,23796,"25,119"
1519,6,3,0.5,23799,"24,855"
1520,19,4,0.2105,23803,Total cost of sales
1521,7,3,0.4286,23806,"220,960"
1522,7,3,0.4286,23809,"210,352"
1523,7,3,0.4286,23812,"214,137"
1524,12,3,0.25,23815,Gross margin
1525,7,3,0.4286,23818,"195,201"
1526,7,3,0.4286,23821,"180,683"
1527,7,3,0.4286,23824,"169,148"
1528,19,3,0.1579,23827,Operating expenses:
1529,24,3,0.125,23830,Research and development
1530,6,3,0.5,23833,"34,550"
1531,6,3,0.5,23836,"31,370"
1532,6,3,0.5,23839,"29,915"
1533,35,6,0.1714,23845,"Selling, general and administrative"
1534,6,3,0.5,23848,"27,601"
1535,6,3,0.5,23851,"26,097"
1536,6,3,0.5,23854,"24,932"
1537,24,3,0.125,23857,Total operating expenses
1538,6,3,0.5,23860,"62,151"
1539,6,3,0.5,23863,"57,467"
1540,6,3,0.5,23866,"54,847"
1541,16,2,0.125,23868,Operating income
1542,7,3,0.4286,23871,"133,050"
1543,7,3,0.4286,23874,"123,216"
1544,7,3,0.4286,23877,"114,301"
1545,27,6,0.2222,23883,"Other income/(expense), net"
1546,5,3,0.6,23886,(321)
1547,3,1,0.3333,23887,269
1548,5,3,0.6,23890,(565)
1549,40,6,0.15,23896,Income before provision for income taxes
1550,7,3,0.4286,23899,"132,729"
1551,7,3,0.4286,23902,"123,485"
1552,7,3,0.4286,23905,"113,736"
1553,26,5,0.1923,23910,Provision for income taxes
1554,6,3,0.5,23913,"20,719"
1555,6,3,0.5,23916,"29,749"
1556,6,3,0.5,23919,"16,741"
1557,10,2,0.2,23921,Net income
1558,1,1,1.0,23922,$
1559,7,3,0.4286,23925,"112,010"
1560,1,1,1.0,23926,$
1561,6,3,0.5,23929,"93,736"
1562,1,1,1.0,23930,$
1563,6,3,0.5,23933,"96,995"
1564,19,5,0.2632,23938,Earnings per share:
1565,5,1,0.2,23939,Basic
1566,1,1,1.0,23940,$
1567,4,3,0.75,23943,7.49
1568,1,1,1.0,23944,$
1569,4,3,0.75,23947,6.11
1570,1,1,1.0,23948,$
1571,4,3,0.75,23951,6.16
1572,7,3,0.4286,23954,Diluted
1573,1,1,1.0,23955,$
1574,4,3,0.75,23958,7.46
1575,1,1,1.0,23959,$
1576,4,3,0.75,23962,6.08
1577,1,1,1.0,23963,$
1578,4,3,0.75,23966,6.13
1579,44,8,0.1818,23974,Shares used in computing earnings per share:
1580,5,1,0.2,23975,Basic
1581,10,5,0.5,23980,"14,948,500"
1582,10,5,0.5,23985,"15,343,783"
1583,10,5,0.5,23990,"15,744,231"
1584,7,3,0.4286,23993,Diluted
1585,10,5,0.5,23998,"15,004,697"
1586,10,5,0.5,24003,"15,408,095"
1587,10,5,0.5,24008,"15,812,547"
1588,60,9,0.15,24017,See accompanying Notes to Consolidated Financial Statements.
1589,32,14,0.4375,24031,Apple Inc. | 2025 Form 10-K | 29
1590,10,3,0.3,24034,Apple Inc.
1591,47,13,0.2766,24047,CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
1592,13,3,0.2308,24050,(In millions)
1593,11,2,0.1818,24052,Years ended
1594,13,4,0.3077,24056,"September 27,"
1595,4,2,0.5,24058,2025
1596,13,4,0.3077,24062,"September 28,"
1597,4,2,0.5,24064,2024
1598,13,4,0.3077,24068,"September 30,"
1599,4,2,0.5,24070,2023
1600,10,2,0.2,24072,Net income
1601,1,1,1.0,24073,$
1602,7,3,0.4286,24076,"112,010"
1603,1,1,1.0,24077,$
1604,6,3,0.5,24080,"93,736"
1605,1,1,1.0,24081,$
1606,6,3,0.5,24084,"96,995"
1607,34,6,0.1765,24090,Other comprehensive income/(loss):
1608,50,9,0.18,24099,"Change in foreign currency translation, net of tax"
1609,5,3,0.6,24102,(267)
1610,3,1,0.3333,24103,395
1611,5,3,0.6,24106,(765)
1612,72,16,0.2222,24122,"Change in unrealized gains/losses on derivative instruments, net of tax:"
1613,46,7,0.1522,24129,Change in fair value of derivative instruments
1614,3,1,0.3333,24130,849
1615,5,3,0.6,24133,(832)
1616,3,1,0.3333,24134,323
1617,69,16,0.2319,24150,Adjustment for net (gains)/losses realized and included in net income
1618,5,3,0.6,24153,(212)
1619,7,5,0.7143,24158,"(1,337)"
1620,7,5,0.7143,24163,"(1,717)"
1621,65,12,0.1846,24175,Total change in unrealized gains/losses on derivative instruments
1622,3,1,0.3333,24176,637
1623,7,5,0.7143,24181,"(2,169)"
1624,7,5,0.7143,24186,"(1,394)"
1625,76,18,0.2368,24204,"Change in unrealized gains/losses on marketable debt securities, net of tax:"
1626,50,9,0.18,24213,Change in fair value of marketable debt securities
1627,3,1,0.3333,24214,817
1628,5,3,0.6,24217,"5,850"
1629,5,3,0.6,24220,"1,563"
1630,69,16,0.2319,24236,Adjustment for net (gains)/losses realized and included in net income
1631,3,1,0.3333,24237,414
1632,3,1,0.3333,24238,204
1633,3,1,0.3333,24239,253
1634,69,14,0.2029,24253,Total change in unrealized gains/losses on marketable debt securities
1635,5,3,0.6,24256,"1,231"
1636,5,3,0.6,24259,"6,054"
1637,5,3,0.6,24262,"1,816"
1638,39,7,0.1795,24269,Total other comprehensive income/(loss)
1639,5,3,0.6,24272,"1,601"
1640,5,3,0.6,24275,"4,280"
1641,5,3,0.6,24278,(343)
1642,26,3,0.1154,24281,Total comprehensive income
1643,1,1,1.0,24282,$
1644,7,3,0.4286,24285,"113,611"
1645,1,1,1.0,24286,$
1646,6,3,0.5,24289,"98,016"
1647,1,1,1.0,24290,$
1648,6,3,0.5,24293,"96,652"
1649,60,9,0.15,24302,See accompanying Notes to Consolidated Financial Statements.
1650,32,14,0.4375,24316,Apple Inc. | 2025 Form 10-K | 30
1651,10,3,0.3,24319,Apple Inc.
1652,27,7,0.2593,24326,CONSOLIDATED BALANCE SHEETS
1653,87,18,0.2069,24344,"(In millions, except number of shares, which are reflected in thousands, and par value)"
1654,13,4,0.3077,24348,"September 27,"
1655,4,2,0.5,24350,2025
1656,13,4,0.3077,24354,"September 28,"
1657,4,2,0.5,24356,2024
1658,7,3,0.4286,24359,ASSETS:
1659,15,3,0.2,24362,Current assets:
1660,25,4,0.16,24366,Cash and cash equivalents
